Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,170,6/19/2013,10,,,,,220,0.18,17.8,22.1,19.3,11,11.9,10.5,13,56,19.4,0,0,0,0,11.26,0.34,1,0,0,3.86,,63.4,19.7
2013,171,6/20/2013,10,,,,,230,0.2,,,,,,,,,,0,0,20.4,18.1,10.38,0.37,0.86,0,2.24,5.5,,48.5,5.2
2013,172,6/21/2013,10,,,,,240,0.22,23.5,26.2,19.9,11.2,11.6,10.6,13.1,33,8.2,0,0,0,0,7.99,0.39,1,0,0,3.09,,51.6,8.7
2013,173,6/22/2013,10,,,,,250,0.24,,,,,,,,,,0,0,0,0,7.49,0.41,1,0,0,3.07,,54.7,12.1
2013,174,6/23/2013,10,,,,,260,0.26,,,,,,,,,,0,0,0,0,8.08,0.43,1,0,0,3.48,,58.2,16
2013,175,6/24/2013,10,V7,,,53,275,0.29,,,,,,,,,,0,0,0,0,8.6,0.45,1,0,0,3.9,,62.1,20.5
2013,176,6/25/2013,10,,,,,290,0.31,10.7,21.4,19.5,11.4,11.9,10.6,13.2,67.3,34.4,0,0,0,0,8.17,0.48,1,0,0,3.88,,66,25
2013,177,6/26/2013,10,,,,,305,0.34,,,,,,,,,,0,0,12.3,11.3,8.69,0.51,0.91,0,0.95,4.98,,58.6,18.2
2013,178,6/27/2013,10,,,,,320,0.37,25.5,22.4,18.9,11.4,11.9,10.8,13.1,43.7,12.1,0,0,0,0,11.33,0.54,1,0,0,6.16,,64.8,25
2013,179,6/28/2013,10,,,,,335,0.4,,,,,,,,,,1,0.6,0,0,10.34,0.58,1,0,0.45,6.4,,70.2,31
2013,180,6/29/2013,10,,,,,350,0.43,,,,,,,,,,0,0,0,0,7.76,0.61,0.8,0,0,3.75,,74,35.3
2013,181,6/30/2013,10,,,,,365,0.46,13.7,18.4,18.6,11.6,12,10.6,12.9,73.7,40.4,0,0,0,0,7.73,0.64,0.66,0,0,3.27,,77.2,39.1
2013,182,7/1/2013,10,V8,21,,,380,0.49,,,,,,,,,,0,0,12.3,12,8.07,0.67,0.56,0,0.28,3.3,,68.2,30.7
2013,183,7/2/2013,10,,,,,395,0.52,25,18.9,18.8,11.4,11.8,10.6,12.8,55.4,24.9,0,0,0,0,8.06,0.7,0.96,0,0,5.45,,73.7,36.8
2013,184,7/3/2013,10,,,,,410,0.54,,,,,,,,,,0,0,0,0,8.04,0.73,0.77,0,0,4.52,,78.2,41.9
2013,185,7/4/2013,10,,,,,425,0.57,10.5,16.9,18.2,11.4,11.7,10.5,13,84.7,54.4,0,0,0,0,8.75,0.76,0.63,0,0,4.07,,82.3,46.5
2013,186,7/5/2013,10,,,1.3,,440,0.6,,,,,,,,,,4,2.8,16.3,16.3,6,0.78,0.51,0,1.24,3.54,,65.5,30.3
2013,187,7/6/2013,10,,,,,455,0.62,,,,,,,,,,0,0,0,0,7.46,0.81,1,0,0,5.68,,71.2,36.6
2013,188,7/7/2013,10,,,,,470,0.65,,,,,,,,,,0,0,0,0,7.01,0.84,0.95,0,0,5.13,,76.3,42.3
2013,189,7/8/2013,10,V10,,,,485,0.67,,,,,,,,,,0,0,0,0,7.4,0.87,0.79,0,0,4.54,,80.9,47.5
2013,190,7/9/2013,10,,,,,500,0.7,12,17.6,18.7,11.8,12,10.7,13,77.9,54.4,0,0,0,0,7.81,0.89,0.65,0,0,4.1,,85,52.2
2013,191,7/10/2013,10,,,,,520,0.73,,,,,,,,,,0,0,25.4,25.4,8.8,0.92,0.55,0,0,4.03,,63.6,31.6
2013,192,7/11/2013,10,,,,,540,0.75,12.8,21,18.4,11.7,11.9,10.6,12.9,67.9,44.6,0,0,0,0,11.25,0.95,1,0,0,9.59,,73.2,41.9
2013,193,7/12/2013,10,,,,,560,0.77,,,,,,,,,,0,0,0,0,6.8,0.97,0.96,0,0,5.68,,78.9,48.4
2013,194,7/13/2013,10,,,,,580,0.79,,,,,,,,,,8,6.7,0,0,6.14,0.99,0.81,0,1.28,5.58,,76.4,46.8
2013,195,7/14/2013,10,,,,,600,0.81,22.2,19.4,17.7,11.5,11.7,10.6,12.9,60.9,38.6,7,6,0,0,5.64,1,0.89,0,1.02,5.36,,74.8,45.9
2013,196,7/15/2013,10,V13,26,,,620,0.82,,,,,,,,,,0,0,16.3,16.3,5.65,1,0.95,0,0,4.53,,63,34.9
2013,197,7/16/2013,10,,,,,640,0.84,25.7,22.9,18.1,11.4,11.9,10.5,13.1,44.3,23.9,0,0,0,0,9.81,1,1,0,0,8.04,,71.1,43.8
2013,198,7/17/2013,10,,,,,660,0.84,,,,,,,,,,0,0,0,0,9.75,1,1,0,0,7.8,,78.9,52.4
2013,199,7/18/2013,10,,,,,680,0.85,14.4,19.2,17.2,11.6,12,10.7,13.2,74.4,55.6,3,2.7,0,0,7.26,1,0.89,0,0.34,5.5,,81.4,55.7
2013,200,7/19/2013,10,,,,,700,0.85,,,,,,,,,,0,0,12.4,12.4,4.78,1,0.84,0,0,3.21,,72.2,47.3
2013,201,7/20/2013,10,,,,,720,0.85,,,,,,,,,,0,0,0,0,6.51,1,1,0,0,5.21,,77.4,53.3
2013,202,7/21/2013,10,,,,,740,0.86,,,,,,,,,,0,0,0,0,5.58,1,0.96,0,0,4.28,,81.7,58.4
2013,203,7/22/2013,10,V16,,,,760,0.86,,,,,,,,,,0,0,0,0,7.29,1,0.87,0,0,5.19,,86.9,64.6
2013,204,7/23/2013,10,,,,,780,0.86,11.8,17,17.3,11.5,12,10.8,13.2,84.8,70.8,0,0,0,0,6.81,1,0.75,0,0,4.29,,91.2,69.9
2013,205,7/24/2013,10,,,4.39,,800,0.86,,,,,,,,,,0,0,18.3,18.3,6.09,1,0.66,0,0,3.43,,76.3,56
2013,206,7/25/2013,10,V18,,,,820,0.87,23.2,19.1,16.8,11.5,11.8,10.7,13.1,63.3,51.2,0,0,0,0,3.56,1,0.99,0,0,3.09,,79.4,60.1
2013,207,7/26/2013,10,,,,,840,0.86,,,,,,,,,,0,0,0,0,6.87,1,0.92,0,0,5.67,,85,66.8
2013,208,7/27/2013,10,,,,,860,0.86,,,,,,,,,,0,0,0,0,4.48,1,0.8,0,0,3.21,,88.3,71.1
2013,209,7/28/2013,10,,28,,,880,0.85,13,16.9,16.5,11.3,11.7,10.5,12.9,86.2,77,0,0,0,0,2.67,1,0.73,0,0,1.75,,90,73.8
2013,210,7/29/2013,10,,,,,900,0.85,,,,,,,,,,0,0,52.6,52.3,2.39,1,0.7,0,0.35,1.85,,39.2,24.1
2013,211,7/30/2013,10,,,,,910,0.84,26,26.4,19.4,12,12,10.6,13.1,27.5,20.9,0,0,0,0,6.17,1,1,0,0,5.55,,44.8,30.2
2013,212,7/31/2013,10,,,,,920,0.84,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.19,,51,36.9
2013,213,8/1/2013,10,R1,,,,930,0.84,21.1,23.4,19.7,12.4,12,10.7,13.2,42,36.8,0,0,0,0,5.52,1,1,0,0,5.08,,56.1,42.5
2013,214,8/2/2013,10,,,,,940,0.84,,,,,,,,,,0,0,30.4,30.4,6.75,1,1,0,0,6.34,,32,18.9
2013,215,8/3/2013,10,,,,,950,0.84,,,,,,,,,,20,18.6,0,0,5.97,1,1,0,0.54,6.26,,19.1,6.5
2013,216,8/4/2013,10,,,,,955,0.84,,,,,,,,,,0,0,0,0,5.41,1,1,0,0.38,5.68,,24.4,12.1
2013,217,8/5/2013,10,R1,,,,960,0.84,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,6.2,,30.6,18.5
2013,218,8/6/2013,10,,,,,965,0.84,24.2,24.8,21.4,14.1,12.3,10.4,13,22.6,20.4,0,0,0,0,6.2,1,1,0,0,6.2,,36.8,25
2013,219,8/7/2013,10,,,,,970,0.84,,,,,,,,,,0,0,20.3,20.3,4.22,1,1,0,0,4.22,,20.7,9.2
2013,220,8/8/2013,10,R2,,,,975,0.84,28.3,26.7,21.8,14.2,12.7,10.5,12.9,9.3,7.4,0,0,0,0,3.21,1,1,0,0,3.21,,23.9,12.6
2013,221,8/9/2013,10,,,,,980,0.84,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,5.89,,29.8,18.8
2013,222,8/10/2013,10,,,,,985,0.84,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,5.91,,35.7,24.9
2013,223,8/11/2013,10,,,,,990,0.84,16.9,22.6,21.6,14.6,13,10.7,13,38.4,37.1,0,0,0,0,4.56,1,1,0,0,4.56,,40.3,29.7
2013,224,8/12/2013,10,R3,,,,995,0.84,,,,,,,,,,6,5.3,20.3,20.3,4.89,1,1,0,0,4.89,,19.6,9.4
2013,225,8/13/2013,10,,,,,1000,0.84,29.6,27.5,21.9,14.3,13.1,10.5,13.2,4.6,3.3,0,0,0,0,4.86,1,1,0,0,4.86,,24.5,14.5
2013,226,8/14/2013,10,R3,,,,1005,0.84,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.13,,29.6,19.9
2013,227,8/15/2013,10,,,4.6,,1010,0.84,18.6,25.1,21.7,14.6,13,10.5,13,27.8,27,0,0,0,0,5.43,1,1,0,0,5.43,,35.1,25.6
2013,228,8/16/2013,10,,,,,1015,0.84,,,,,,,,,,0,0,0,0,5.94,1,1,0,0,5.94,,41,31.7
2013,229,8/17/2013,10,,,,,1020,0.85,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,5.91,,46.9,37.9
2013,230,8/18/2013,10,,,,,1025,0.85,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,5.62,,52.5,43.8
2013,231,8/19/2013,10,R3,,,,1030,0.85,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,6.66,,59.2,50.7
2013,232,8/20/2013,10,,,,,1035,0.85,11.6,17.8,20,14.3,13.5,10.6,13,66.4,66.1,0,0,0,0,6.54,1,1,0,0,6.54,,65.7,57.5
2013,233,8/21/2013,10,,,,,1040,0.85,,,,,,,,,,0,0,14.3,14.3,6.65,1,1,0,0,6.65,,58.1,50.1
2013,234,8/22/2013,10,,,,,1045,0.85,21.4,19.1,19.7,14,13.7,10.9,13.3,49.9,49.8,7,6.2,0,0,4.58,1,1,0,0,4.58,,56.5,48.7
2013,235,8/23/2013,10,,,,,1050,0.85,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,5.54,,62,62
2013,236,8/24/2013,10,,,,,1050,0.84,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,5.22,,67.2,67.2
2013,237,8/25/2013,10,,,,,1050,0.83,11.5,17.2,19.3,13.9,13.9,11.1,13,71.6,71.6,0,0,0,0,5.31,1,0.98,0,0.38,5.57,,72.4,72.4
2013,238,8/26/2013,10,R4,,,,1050,0.82,,,,,,,,,,0,0,10.3,10.3,6.27,1,0.88,0,1.16,6.58,,67.6,67.6
2013,239,8/27/2013,10,,,,,1050,0.81,24.1,17.4,18.3,13.9,13.7,11,13.1,55,55,0,0,0,0,6.11,1,0.97,0,0.44,6.15,,73.3,73.3
2013,240,8/28/2013,10,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.13,1,0.87,0,0,4.18,,77.4,77.4
2013,241,8/29/2013,10,,,,,1050,0.79,13.3,16.8,18.1,13.7,13.5,11.1,12.8,74.1,74.1,0,0,0,0,6.97,0.99,0.79,0,0,5.02,,82.5,82.5
2013,242,8/30/2013,10,,,,,1050,0.76,,,,,,,,,,0,0,0,0,5.12,0.96,0.7,0,0,3.08,,85.5,85.5
2013,243,8/31/2013,10,,,,,1050,0.73,,,,,,,,,,0,0,0,0,5.77,0.93,0.64,0,0,3,,88.5,88.5
2013,244,9/1/2013,10,,,,,1050,0.7,,,,,,,,,,0,0,0,0,5.34,0.89,0.58,0,0,2.39,,90.9,90.9
2013,245,9/2/2013,10,,,,,1050,0.67,,,,,,,,,,0,0,0,0,5.54,0.86,0.54,0,0,2.16,,93.1,93.1
2013,246,9/3/2013,10,R5,,,,1050,0.64,,,,,,,,,,0,0,0,0,5,0.83,0.5,0,0,1.69,,94.8,94.8
2013,247,9/4/2013,10,,,3.49,,1050,0.61,9.6,14.8,15.2,12.6,13.6,11.2,13.4,97.9,97.9,0,0,0,0,5.26,0.8,0.47,0,0,1.57,,96.3,96.3
2013,248,9/5/2013,10,,,,,1050,0.59,,,,,,,,,,0,0,0,0,6.15,0.78,0.44,0,0,1.68,,98,98
2013,249,9/6/2013,10,,,,,1050,0.58,9.7,14.7,15.2,12.8,13.7,11.1,13.3,97.4,97.4,0,0,0,0,6.94,0.77,0.41,0,0,1.73,,99.8,99.8
2013,250,9/7/2013,10,,,,,1050,0.57,,,,,,,,,,0,0,0,0,5.6,0.75,0.38,0,0,1.26,,101,101
2013,251,9/8/2013,10,,,,,1050,0.55,,,,,,,,,,0,0,0,0,6.54,0.74,0.35,0,0,1.36,,102.4,102.4
2013,252,9/9/2013,10,R5,,,,1050,0.54,,,,,,,,,,28,26.3,0,0,4.53,0.72,0.33,0,1.67,2.5,,76.9,76.9
2013,253,9/10/2013,10,,,,,1050,0.52,,,,,,,,,,2,1.9,0,0,2.6,0.71,0.8,0,0.11,1.23,,76.1,76.1
2013,254,9/11/2013,10,,,,,1050,0.51,,,,,,,,,,8,6.8,0,0,1.69,0.69,0.81,0,1.07,1.77,,70,70
2013,255,9/12/2013,10,,,,,1050,0.49,,,,,,,,,,8,7.4,0,0,1.08,0.68,0.93,0,0.65,1.14,,63.1,63.1
2013,256,9/13/2013,10,,,,,1050,0.48,,,,,,,,,,9,7.6,0,0,2.81,0.66,1,0,1.49,2.79,,56.8,56.8
2013,257,9/14/2013,10,,,,,1050,0.47,,,,,,,,,,4,3.4,0,0,3.97,0.65,1,0,0.64,2.44,,55.2,55.2
2013,258,9/15/2013,10,,,,,1050,0.45,,,,,,,,,,16,14.3,0,0,0.7,0.63,1,0,0.42,0.73,,41.3,41.3
2013,259,9/16/2013,10,,,,,1050,0.44,,,,,,,,,,0,0,0,0,2.53,0.62,1,0,1.3,2.39,,42.4,42.4
2013,260,9/17/2013,10,,,,,1050,0.42,18.8,26.4,18.8,12.3,13.6,11,13.1,39.2,39.2,0,0,0,0,4.44,0.6,1,0,0,1.87,,44.2,44.2
2013,261,9/18/2013,10,R6,,,,1050,0.41,,,,,,,,,,0,0,0,0,4.76,0.59,1,0,0,1.95,,46.2,46.2
2013,262,9/19/2013,10,,,,,1050,0.4,,,,,,,,,,0,0,0,0,3.92,0.57,1,0,0,1.57,,47.7,47.7
2013,263,9/20/2013,10,,,,,1050,0.38,,,,,,,,,,0,0,0,0,3.58,0.56,1,0,0,1.39,,49.1,49.1
2013,264,9/21/2013,10,,,,,1050,0.37,,,,,,,,,,0,0,0,0,4.74,0.54,1,0,0,1.79,,50.9,50.9
2013,265,9/22/2013,10,,,,,1050,0.35,,,,,,,,,,6,4.8,0,0,3.85,0.53,1,0,1.16,2.58,,47.5,47.5
2013,266,9/23/2013,10,,,,,1050,0.34,,,,,,,,,,16,13.6,0,0,5.67,0.51,1,0,2.38,4.4,,35.9,35.9
2013,267,9/24/2013,10,,,,,1050,0.33,,,,,,,,,,0,0,0,0,5.15,0.5,1,0,0,1.79,,37.7,37.7
2013,268,9/25/2013,10,R6,,,,1050,0.31,28.5,27.6,21.4,13.5,13.2,11,13.1,9.6,9.6,0,0,0,0,4.81,0.48,1,0,0,1.62,,39.3,39.3
2013,269,9/26/2013,10,,,,,1050,0.3,,,,,,,,,,0,0,0,0,4,0.47,1,0,0,1.3,,40.6,40.6
2013,270,9/27/2013,10,,,,,1050,0.28,,,,,,,,,,4,3.1,0,0,0.48,0.45,1,0,0.35,0.5,,37.6,37.6
2013,271,9/28/2013,10,,,,,1050,0.27,,,,,,,,,,0,0,0,0,3.53,0.44,1,0,0.51,1.59,,38.7,38.7
2013,272,9/29/2013,10,,,,,1050,0.25,,,,,,,,,,0,0,0,0,3.83,0.42,1,0,0,1.13,,39.8,39.8
2013,273,9/30/2013,10,,,,,1050,0.24,,,,,,,,,,0,0,0,0,3.6,0.41,1,0,0,1.02,,40.9,40.9
2013,274,10/1/2013,10,,,,,1050,0.23,,,,,,,,,,0,0,0,0,4.32,0.39,1,0,0,1.18,,42,42
2013,275,10/2/2013,10,,,,,1050,0.21,,,,,,,,,,0,0,0,0,4.66,0.38,1,0,0,1.23,,43.3,43.3
2013,276,10/3/2013,10,,,,,1050,0.2,,,,,,,,,,0,0,0,0,3.22,0.36,1,0,0,0.81,,44.1,44.1
2013,277,10/4/2013,10,,,,,1050,0.18,,,,,,,,,,5,3.8,0,0,2.34,0.35,1,0,1.22,1.79,,40.9,40.9
2013,278,10/5/2013,10,,,,,1050,0.17,,,,,,,,,,0,0,0,0,5.68,0.33,1,0,0,1.31,,42.2,42.2
2013,279,10/6/2013,10,,,,,1050,0.16,,,,,,,,,,0,0,0,0,3.4,0.32,1,0,0,0.75,,42.9,42.9
2013,280,10/7/2013,10,,,,,1050,0.14,,,,,,,,,,0,0,0,0,3.75,0.3,1,0,0,0.79,,43.7,43.7
2013,281,10/8/2013,10,,,,,1050,0.13,,,,,,,,,,0,0,0,0,4.54,0.29,1,0,0,0.91,,44.6,44.6
2013,282,10/9/2013,10,,,,,1050,0.11,,,,,,,,,,0,0,0,0,3.93,0.27,1,0,0,0.74,,45.4,45.4
2013,283,10/10/2013,10,,,,,1050,0.1,,,,,,,,,,5,3.6,0,0,1.65,0.26,1,0,1.35,1.65,,42,42
2013,284,10/11/2013,10,,,,,1050,0.08,,,,,,,,,,0,0,0,0,4.34,0.24,1,0,0,0.73,,42.7,42.7
2013,285,10/12/2013,10,,,,,1050,0.07,,,,,,,,,,0,0,0,0,2.31,0.23,1,0,0,0.36,,43.1,43.1
2013,286,10/13/2013,10,,,,,1050,0.06,,,,,,,,,,0,0,0,0,2.82,0.21,1,0,0,0.41,,43.5,43.5
2013,287,10/14/2013,10,,,,,1050,0.04,,,,,,,,,,1,0.7,0,0,1.66,0.2,1,0,0.29,0.51,,43,43
2013,288,10/15/2013,10,,,,,1050,0.03,,,,,,,,,,0,0,0,0,2.65,0.18,1,0,0,0.33,,43.4,43.4
2013,289,10/16/2013,10,,,,,1050,0.01,,,,,,,,,,0,0,0,0,2.26,0.17,1,0,0,0.26,,43.6,43.6
2013,290,10/17/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.59,0.15,1,0,0,0.17,,43.8,43.8
2013,291,10/18/2013,10,,,,,1050,0,,,,,,,,,,7.5,5.3,0,0,1.78,0.15,1,0,1.69,1.87,,38.7,38.7
2013,292,10/19/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0.56,0.8,,39,39
2013,293,10/20/2013,10,,,,,1050,0,,,,,,,,,,3,2.1,0,0,0.74,0.15,1,0,0.7,0.77,,37,37
2013,294,10/21/2013,10,,,,,1050,0,29.1,26.1,20.6,14.4,14.3,11.3,12.9,13.4,13.4,0,0,0,0,3.22,0.15,1,0,0.2,0.54,,37.3,37.3
2013,295,10/22/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.02,0.15,1,0,0,0.32,,37.6,37.6
2013,296,10/23/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.67,0.15,1,0,0,0.28,,37.9,37.9
2013,297,10/24/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.16,,38.1,38.1
2013,298,10/25/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.25,,38.3,38.3
2013,299,10/26/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.26,,38.6,38.6
2013,300,10/27/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.29,,38.9,38.9
2013,301,10/28/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.02,,38.9,38.9
2013,302,10/29/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,38.9,38.9
2013,303,10/30/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.09,,39,39
2013,304,10/31/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.22,,39.2,39.2
2013,305,11/1/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,39.6,39.6
2013,306,11/2/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,39.8,39.8
2013,307,11/3/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,40,40
2013,308,11/4/2013,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,40.2,40.2
2013,309,11/5/2013,10,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,40.6,40.6
2013,133,5/13/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,70,6
2013,134,5/14/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.16,,71.2,7.2
2013,135,5/15/2013,11,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.81,0,0,0.88,,72,8
2013,136,5/16/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.64,0,0,0.73,,72.8,8.8
2013,137,5/17/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.49,0,0,0.64,,73.4,9.4
2013,138,5/18/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.37,0,0,0.45,,73.9,9.9
2013,139,5/19/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.28,0,0,0.28,,74.1,10.1
2013,140,5/20/2013,11,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.22,0,3,3.2,,73.3,9.3
2013,141,5/21/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.38,0,0,0.56,,73.9,9.9
2013,142,5/22/2013,11,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.27,0,0,0.32,,74.2,10.2
2013,143,5/23/2013,11,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.21,0,0,0.17,,74.4,10.4
2013,144,5/24/2013,11,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.17,0,0,0.23,,74.6,10.6
2013,145,5/25/2013,11,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.13,0,0,0.16,,74.8,10.8
2013,146,5/26/2013,11,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.1,0,0,0.14,,74.9,10.9
2013,147,5/27/2013,11,,,,,80,0.02,,,,,,,,,,0,0,0,0,9.22,0.17,0.07,0,0,0.11,,75,11
2013,148,5/28/2013,11,,,,,80,0.03,14.2,27.3,26.3,22,20,18.8,19.8,,,2,0.5,0,0,7.02,0.18,0.05,0,1.46,1.52,,74.5,10.5
2013,149,5/29/2013,11,,,,,80,0.04,,,,,,,,,,7,1.9,0,0,3.12,0.19,0.14,0,3.19,3.27,,72.7,8.7
2013,150,5/30/2013,11,,,,,80,0.04,,,,,,,,,,0,0,0,0,9.51,0.19,0.51,0,1.88,2.81,,73.6,9.6
2013,151,5/31/2013,11,,,,,80,0.05,,,,,,,,,,0,0,0,0,11.26,0.2,0.32,0,0,0.73,,74.4,10.4
2013,152,6/1/2013,11,,,,,80,0.05,,,,,,,,,,0,0,0,0,8.71,0.21,0.18,0,0,0.32,,74.7,10.7
2013,153,6/2/2013,11,,,,,80,0.06,,,,,,,,,,0,0,0,0,8.37,0.21,0.12,0,0,0.21,,74.9,10.9
2013,154,6/3/2013,11,V2,,,10,80,0.07,,,,,,,,,,0,0,0,0,10.17,0.22,0.07,0,0,0.17,,75.1,11.1
2013,155,6/4/2013,11,,,,,80,0.07,,,,,,,,,,6,1.8,0,0,7.22,0.23,0.04,0,4.17,4.24,,73.3,9.3
2013,156,6/5/2013,11,,,,,80,0.08,,,,,,,,,,0,0,0,0,3.69,0.23,0.39,0,0,0.34,,73.6,9.6
2013,157,6/6/2013,11,,,,,90,0.09,18,19.8,20.3,15.7,14.7,11.1,14,73.6,10.1,0,0,0,0,7.15,0.24,0.53,0,0,0.91,,74.5,11.5
2013,158,6/7/2013,11,,,,,100,0.09,,,,,,,,,,0,0,21.1,17.8,7.39,0.25,0.39,0,3.3,4.02,,57.5,0
2013,159,6/8/2013,11,,,,,110,0.1,,,,,,,,,,0,0,0,0,8.74,0.25,1,0,0,2.23,,59.7,3.2
2013,160,6/9/2013,11,,,,,120,0.11,,,,,,,,,,0,0,0,0,8.2,0.26,1,0,0,2.14,,61.9,6.3
2013,161,6/10/2013,11,,,,,130,0.11,18.7,23.8,21.2,15.8,14.9,11.1,13.9,57.7,12.9,0,0,0,0,8.13,0.27,1,0,0,2.18,,64,9.4
2013,162,6/11/2013,11,V4,,,17,140,0.12,,,,,,,,,,0,0,0,0,11.49,0.28,1,0,0,3.16,,67.2,13.5
2013,163,6/12/2013,11,,,,,150,0.12,14.1,22.6,21.8,15.9,14.8,11.2,13.9,65.8,20.4,0,0,0,0,11.21,0.28,0.78,0,0,2.48,,69.7,17.3
2013,164,6/13/2013,11,,29,,,160,0.13,,,,,,,,,,0,0,20.9,18,8.79,0.29,0.49,0,2.94,4.18,,53,1.1
2013,165,6/14/2013,11,,,,,170,0.14,26.8,26.7,21.9,16,14.9,11,14.1,34.3,1.6,0,0,0,0,10.85,0.3,1,0,0,3.2,,56.2,4.7
2013,166,6/15/2013,11,,,,,180,0.14,,,,,,,,,,0,0,0,0,8.44,0.3,1,0,0,2.55,,58.7,7.7
2013,167,6/16/2013,11,,,,,190,0.15,,,,,,,,,,0,0,0,0,7.37,0.31,1,0,0,2.28,,61,10.5
2013,168,6/17/2013,11,,,,28,200,0.16,,,,,,,,,,0,0,0,0,7.29,0.32,1,0,0,2.3,,63.3,13.2
2013,169,6/18/2013,11,,,,,210,0.16,,,,,,,,,,0,0,0,0,8.38,0.32,1,0,0,2.7,,66,16.4
2013,170,6/19/2013,11,,,,,220,0.18,13.5,21.2,21.5,16.4,15.1,11.1,13.8,70.8,25.6,0,0,0,0,11.26,0.34,1,0,0,3.84,,69.8,20.7
2013,171,6/20/2013,11,,,,,230,0.2,,,,,,,,,,0,0,20.3,18,10.38,0.36,0.77,0,2.28,5.16,,54.7,6
2013,172,6/21/2013,11,,,,,240,0.21,26.2,26.2,22.6,16.1,15.3,11.2,14,34.2,3.2,0,0,0,0,7.99,0.38,1,0,0,3.02,,57.7,9.5
2013,173,6/22/2013,11,,,,,250,0.23,,,,,,,,,,0,0,0,0,7.49,0.4,1,0,0,2.97,,60.7,13
2013,174,6/23/2013,11,,,,,260,0.25,,,,,,,,,,0,0,0,0,8.08,0.41,1,0,0,3.35,,64.1,16.8
2013,175,6/24/2013,11,V7,,,51,275,0.27,,,,,,,,,,0,0,0,0,8.6,0.43,1,0,0,3.72,,67.8,21.2
2013,176,6/25/2013,11,,,,,290,0.28,12.1,20.5,22.5,16.5,15.2,11.3,14,71.8,33,0,0,0,0,8.17,0.45,1,0,0,3.69,,71.5,25.6
