Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,291,10/17/2012,9,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.34,0,0,0.23,,90.3,90.3
2012,292,10/18/2012,9,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.34,0,0,0.16,,90.5,90.5
2012,293,10/19/2012,9,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.34,0,0,0.09,,90.6,90.6
2012,294,10/20/2012,9,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.34,0,0,0.1,,90.7,90.7
2012,295,10/21/2012,9,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.33,0,0,0.15,,90.8,90.8
2012,296,10/22/2012,9,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.33,0,0,0.09,,90.9,90.9
2012,120,4/29/2012,10,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,40,6
2012,121,4/30/2012,10,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,1,0,0,1.27,,41.3,7.3
2012,122,5/1/2012,10,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.75,0,0,0.69,,42,8
2012,123,5/2/2012,10,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.61,0,0,0.73,,42.7,8.7
2012,124,5/3/2012,10,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.46,0,0,0.72,,43.4,9.4
2012,125,5/4/2012,10,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.32,0,0,0.47,,43.9,9.9
2012,126,5/5/2012,10,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.22,0,0,0.24,,44.1,10.1
2012,127,5/6/2012,10,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.17,0,1.5,1.66,,43.8,9.8
2012,128,5/7/2012,10,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.24,0,1.6,1.65,,42.8,8.8
2012,129,5/8/2012,10,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.43,0,1.4,1.77,,43.2,9.2
2012,130,5/9/2012,10,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.53,0,0,0.56,,43.8,9.8
2012,131,5/10/2012,10,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.58,0,0,0.67,,44.4,10.4
2012,132,5/11/2012,10,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.61,0,1.49,1.73,,44.2,10.2
2012,133,5/12/2012,10,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.77,0,0,0.26,,44.4,10.4
2012,134,5/13/2012,10,,,,,130,0.01,,,,,,,,,,0,0,0,0,4.6,0.16,0.83,0,0,0.61,,45,11
2012,135,5/14/2012,10,Emergence,,,,140,0.01,,,,,,,,,,0,0,0,0,6.98,0.17,0.84,0,0,0.97,,46,12
2012,136,5/15/2012,10,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.81,0,0,1.22,,47.2,13.2
2012,137,5/16/2012,10,,,,,160,0.02,,,,,,,,,,0,0,0,0,7.39,0.17,0.76,0,0,0.98,,48.2,14.2
2012,138,5/17/2012,10,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.73,0,0,0.9,,49.1,15.1
2012,139,5/18/2012,10,,,,,180,0.03,,,,,,,,,,0,0,0,0,6.69,0.18,0.72,0,0,0.88,,50,16
2012,140,5/19/2012,10,,,,,190,0.04,,,,,,,,,,0,0,0,0,3.49,0.19,0.71,0,0,0.47,,50.5,16.5
2012,141,5/20/2012,10,,,,,200,0.04,,,,,,,,,,0,0,0,0,6.61,0.19,0.74,0,0,0.94,,51.4,17.4
2012,142,5/21/2012,10,,,,,210,0.04,,,,,,,,,,0,0,0,0,7.25,0.2,0.72,0,0,1.03,,52.4,18.4
2012,143,5/22/2012,10,,,,,220,0.05,,,,,,,,,,0,0,0,0,9.54,0.2,0.7,0,0,1.35,,53.8,19.8
2012,144,5/23/2012,10,V3,,,9,230,0.05,,,,,,,,,,15,6.5,0,0,5.57,0.21,0.65,0,5.09,5.85,,48.1,14.1
2012,145,5/24/2012,10,,,,,240,0.06,,,,,,,,,,0,0,0,0,7.09,0.21,1,0,3.43,4.92,,49.5,15.5
2012,146,5/25/2012,10,,,,,250,0.06,21.9,17.8,16.5,12.3,11.1,14.5,17.3,52.8,9.9,0,0,0,0,4.49,0.22,1,0,0,0.97,,50.5,16.5
2012,147,5/26/2012,10,,,,,260,0.07,,,,,,,,,,0,0,0,0,9.67,0.22,1,0,0,2.13,,52.6,18.6
2012,148,5/27/2012,10,,,,,275,0.07,,,,,,,,,,0,0,0,0,8.83,0.22,0.97,0,0,1.93,,54.6,20.6
2012,149,5/28/2012,10,,,,,290,0.07,,,,,,,,,,0,0,0,0,8.32,0.23,0.91,0,0,1.74,,56.3,22.3
2012,150,5/29/2012,10,V4,,,13,305,0.08,,,,,,,,,,0,0,0,0,8.1,0.23,0.87,0,0,1.64,,58,24
2012,151,5/30/2012,10,,,,,320,0.08,,,,,,,,,,0,0,24.8,21.1,9.06,0.24,0.83,0,3.73,5.53,,38.7,4.7
2012,152,5/31/2012,10,,,,,335,0.09,24.1,21.7,16.7,12.5,11.2,14.5,16.9,36.7,3.7,0,0,0,0,7.2,0.24,1,0,0,1.75,,40.4,6.4
2012,153,6/1/2012,10,V5,,,15,350,0.09,,,,,,,,,,0,0,0,0,8.64,0.25,1,0,0,2.14,,42.6,8.6
2012,154,6/2/2012,10,,,,,365,0.1,,,,,,,,,,0,0,0,0,7.01,0.25,1,0,0,1.77,,44.3,10.3
2012,155,6/3/2012,10,,,,,380,0.1,,,,,,,,,,0,0,0,0,7.91,0.26,1,0,0,2.03,,46.4,12.4
2012,156,6/4/2012,10,,,,,395,0.1,,,,,,,,,,0,0,0,0,12.67,0.26,1,0,0,3.31,,49.7,15.7
2012,157,6/5/2012,10,V6,,,23,410,0.11,14.4,20.1,17.8,13.2,11.6,14.8,17.9,50.9,23.2,0,0,0,0,14.23,0.27,1,0,0,3.78,,53.5,19.5
2012,158,6/6/2012,10,,34,,,425,0.11,,,,,,,,,,0,0,30,26.1,9.87,0.27,1,0,3.91,6.58,,30,0
2012,159,6/7/2012,10,,,,,440,0.12,24.1,23.1,19.3,13.3,11.6,15,17.7,22.3,0.7,14,6.1,0,0,7.38,0.28,1,0,5.72,7.75,,26,0
2012,160,6/8/2012,10,,,,,455,0.12,24.1,22.6,20.5,14.1,12,15.1,17.5,18,2.3,0,0,0,0,8.68,0.28,1,0,2.22,4.65,,28.4,2.4
2012,161,6/9/2012,10,,,,,470,0.13,,,,,,,,,,0,0,0,0,7.52,0.28,1,0,0,2.14,,30.6,4.6
2012,162,6/10/2012,10,,,,,485,0.13,,,,,,,,,,0,0,0,0,10.11,0.29,1,0,0,2.92,,33.5,7.5
2012,163,6/11/2012,10,V7,,,32,500,0.14,,,,,,,,,,0,0,0,0,8.77,0.29,1,0,0,2.57,,36.1,10.1
2012,164,6/12/2012,10,,,,,520,0.14,,,,,,,,,,0,0,0,0,8.12,0.3,1,0,0,2.42,,38.5,12.5
2012,165,6/13/2012,10,,,,,540,0.14,15.3,19.5,19.1,15,12.9,16.2,18.3,41.9,25.9,0,0,0,0,9.91,0.3,1,0,0,3,,41.5,15.5
2012,166,6/14/2012,10,V8,,0.56,41,560,0.15,,,,,,,,,,0,0,19.6,16.9,9.63,0.31,1,0,2.65,5.61,,27.5,1.5
2012,167,6/15/2012,10,,,,,580,0.18,21.3,20.7,18.8,15,12.9,16.2,18.5,30.2,14.4,0,0,0,0,8.5,0.35,1,0,0,2.94,,30.5,4.5
2012,168,6/16/2012,10,,,,,600,0.22,,,,,,,,,,0,0,0,0,7.6,0.39,1,0,0,2.93,,33.4,7.4
2012,169,6/17/2012,10,V5,,,,620,0.26,,,,,,,,,,0,0,0,0,8.75,0.42,1,0,0,3.71,,37.1,11.1
2012,170,6/18/2012,10,,,,,640,0.29,14.3,18.7,18.7,14.9,13.3,16.5,18.5,47.5,32.2,0,0,0,0,10.36,0.46,1,0,0,4.8,,41.9,15.9
2012,171,6/19/2012,10,V9,29,,54,660,0.33,,,,,,,,,,0,0,19.5,18.1,12,0.5,1,0,1.4,7.42,,29.8,3.8
2012,172,6/20/2012,10,,,,,680,0.37,21.3,19.4,18.3,14.6,13.6,16.6,18.9,36.8,21.2,0,0,0,0,6.75,0.54,1,0,0,3.65,,33.5,7.5
2012,173,6/21/2012,10,V9,,,61,700,0.4,,,,,,,,,,0,0,0,0,11.89,0.58,1,0,0,6.89,,40.4,14.4
2012,174,6/22/2012,10,,,,,720,0.44,,,,,,,,,,0,0,0,0,7.37,0.62,1,0,0,4.56,,44.9,18.9
2012,175,6/23/2012,10,,,,,740,0.46,,,,,,,,,,0,0,0,0,10.64,0.64,1,0,0,6.8,,51.7,25.7
2012,176,6/24/2012,10,,,,,760,0.48,14.3,13.3,17.7,16.5,15.7,16.3,20.4,61.6,53.5,0,0,0,0,10.35,0.66,1,0,0,6.83,,58.5,33.1
2012,177,6/25/2012,10,V10,39,,77,780,0.5,,,,,,,,,,0,0,26.1,25.1,10.87,0.68,1,0,0.95,8.35,,40.8,15.9
2012,178,6/26/2012,10,,,,,800,0.52,19.3,19.9,17.9,16.2,15.7,16.1,20.3,34.4,26.7,0,0,0,0,9.45,0.7,1,0,0,6.62,,47.4,23.1
2012,179,6/27/2012,10,,,,,820,0.54,,,,,,,,,,0,0,0,0,6.8,0.72,1,0,0,4.91,,52.3,28.6
2012,180,6/28/2012,10,V12,,,92,840,0.56,14.7,16.6,17.6,16,15.2,16.2,19.9,53,46,0,0,0,0,7.72,0.74,1,0,0,5.73,,58,34.9
2012,181,6/29/2012,10,,,,,860,0.58,,,,,,,,,,0,0,26,25.4,7.67,0.76,1,0,0.6,6.45,,38.5,15.9
2012,182,6/30/2012,10,,,,,880,0.6,,,,,,,,,,0,0,0,0,7.92,0.78,1,0,0,6.21,,44.7,22.7
2012,183,7/1/2012,10,,,,,900,0.62,,,,,,,,,,0,0,0,0,9.6,0.8,1,0,0,7.72,,52.4,30.9
2012,184,7/2/2012,10,,,,,910,0.64,,,,,,,,,,0,0,0,0,9.93,0.82,1,0,0,8.19,,60.6,39.4
2012,185,7/3/2012,10,V13,,3.46,115,920,0.65,12.1,14.4,17.2,15.5,15.2,16.2,20.6,66.3,61.2,0,0,0,0,7.41,0.85,1,0,0,6.27,,66.9,46
2012,186,7/4/2012,10,,28,,,930,0.67,,,,,,,,,,0,0,22.1,22.1,8.82,0.87,1,0,0,7.49,,52.3,31.6
2012,187,7/5/2012,10,V13,,,129,940,0.69,16.5,17.8,16.9,15.3,15.1,16.2,20.3,50.7,46.2,0,0,0,0,7.98,0.89,1,0,0,6.79,,59.1,38.7
2012,188,7/6/2012,10,,,,,950,0.71,,,,,,,,,,10,7.8,0,0,8.17,0.91,1,0,1.61,8.58,,58.2,38.1
2012,189,7/7/2012,10,,,,,955,0.73,,,,,,,,,,19,17.9,0,0,5,0.92,1,0,1.01,5.25,,44.5,24.6
2012,190,7/8/2012,10,,,,,960,0.74,,,,,,,,,,2,2.1,0,0,3.74,0.93,1,0,0.52,3.66,,45.5,25.8
2012,191,7/9/2012,10,,,,,965,0.75,,,,,,,,,,0,0,0,0,6.28,0.95,1,0,0,5.35,,50.9,31.3
2012,192,7/10/2012,10,V17,,,165,970,0.76,17.3,18.4,17.6,15.3,14.9,16,20.2,45.8,42.6,0,0,0,0,7.9,0.96,1,0,0,6.83,,57.7,38.2
2012,193,7/11/2012,10,,,,,975,0.78,,,,,,,,,,0,0,0,0,6.96,0.97,1,0,0,6.1,,63.8,44.5
2012,194,7/12/2012,10,V18,,,176,980,0.79,12.8,14.7,17.2,14.8,15,16.2,20.6,66,62.8,0,0,0,0,7.39,0.99,1,0,0,6.57,,70.4,51.2
2012,195,7/13/2012,10,,,,,985,0.8,,,,,,,,,,0,0,29.1,29.1,7.35,1,1,0,0,6.61,,47.9,28.8
2012,196,7/14/2012,10,,,,,990,0.81,,,,,,,,,,0,0,0,0,9.82,1,1,0,0,8.84,,56.7,37.8
2012,197,7/15/2012,10,,,,,995,0.83,,,,,,,,,,0,0,0,0,7.99,1,1,0,0,7.19,,63.9,45.1
2012,198,7/16/2012,10,V19,,,187,1000,0.84,,,,,,,,,,5.6,4.9,0,0,7.92,1,1,0,0.68,7.81,,66.1,47.5
2012,199,7/17/2012,10,,,,,1005,0.85,19.3,14.8,16.4,14.5,14.7,15.9,20.7,59.6,57.4,0,0,0,0,7.19,1,1,0,0,6.47,,72.6,54.1
2012,200,7/18/2012,10,,,,,1010,0.86,,,,,,,,,,0,0,20.5,20.5,7.89,1,1,0,0,7.1,,59.3,40.9
2012,201,7/19/2012,10,VT,,,191,1015,0.88,24.6,19.2,16.2,14.2,14.6,16.1,20.8,40.2,38.4,0,0,0,0,7.79,1,1,0,0,7.01,,66.3,48
2012,202,7/20/2012,10,,,,,1020,0.89,,,,,,,,,,0,0,0,0,8.36,1,1,0,0,7.53,,73.8,55.7
2012,203,7/21/2012,10,,,,,1025,0.89,,,,,,,,,,0,0,0,0,7.98,1,1,0,0,7.18,,81,63
2012,204,7/22/2012,10,,,,,1030,0.88,11.1,12.5,15,14,14.4,15.9,20.7,84.5,83.4,0,0,0,0,8.41,1,0.96,0,0,7.25,,88.2,70.4
2012,205,7/23/2012,10,R1,,,201,1035,0.88,,,,,,,,,,0,0,55.6,55.3,8.46,1,0.82,0,0.28,6.5,,39.1,21.5
2012,206,7/24/2012,10,,,,,1040,0.88,25.5,23.4,19.5,13.9,14.4,15.9,21,16.9,16.4,0,0,0,0,8.37,1,1,0,0,7.54,,46.7,29.1
2012,207,7/25/2012,10,,,4.4,,1045,0.88,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,5.67,,52.3,35
2012,208,7/26/2012,10,,,,,1050,0.88,17.7,18.5,19.1,14.5,14.5,15.7,20.4,42.9,42.9,0,0,0,0,6.76,1,1,0,0,6.09,,58.4,58.4
2012,209,7/27/2012,10,,,,,1050,0.88,,,,,,,,,,0,0,30.4,30.4,8.44,1,1,0,0,7.6,,35.6,35.6
2012,210,7/28/2012,10,,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,6.5,,42.1,42.1
2012,211,7/29/2012,10,R1,,,,1050,0.87,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,6.7,,48.8,48.8
2012,212,7/30/2012,10,R2,,,,1050,0.87,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,4.98,,53.8,53.8
2012,213,7/31/2012,10,,,,,1050,0.87,15.1,16.9,18.7,14.9,15,16.5,20.6,51.5,51.5,0,0,0,0,6.81,1,1,0,0,6.13,,60,60
2012,214,8/1/2012,10,,,,,1050,0.87,,,,,,,,,,0,0,34.8,34.8,5.55,1,1,0,0,4.99,,30.1,30.1
2012,215,8/2/2012,10,,,,,1050,0.87,25.4,22.3,20.8,15.3,15,16.3,20.4,12.7,12.7,0,0,0,0,7.3,1,1,0,0,6.42,,36.5,36.5
2012,216,8/3/2012,10,,,,,1050,0.87,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,6.44,,43,43
2012,217,8/4/2012,10,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,5.06,,48,48
2012,218,8/5/2012,10,,,,,1050,0.86,14.2,15.8,19.1,15.3,14.9,16.6,20.6,53.4,53.4,0,0,0,0,6.23,1,1,0,0,5.11,,53.1,53.1
2012,219,8/6/2012,10,R3,,,,1050,0.86,,,,,,,,,,0,0,30.4,30.4,8.35,1,1,0,0,6.68,,29.4,29.4
2012,220,8/7/2012,10,,,,,1050,0.86,23.3,21.4,19.1,15,14.9,16,20,24.3,24.3,3,2.7,0,0,6.16,1,1,0,0.32,5.24,,31.7,31.7
2012,221,8/8/2012,10,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,5.19,,36.9,36.9
2012,222,8/9/2012,10,R3,,,,1050,0.86,18.8,18.1,19.6,15.3,15.1,16.3,20.5,38.5,38.5,0,0,0,0,7.95,1,1,0,0,6.36,,43.2,43.2
2012,223,8/10/2012,10,,,,,1050,0.84,,,,,,,,,,0,0,12.5,12.5,7.11,1,1,0,0,5.69,,36.4,36.4
2012,224,8/11/2012,10,,,,,1050,0.83,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,5.37,,41.7,41.7
2012,225,8/12/2012,10,,,,,1050,0.82,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,4.89,,46.6,46.6
2012,226,8/13/2012,10,R3,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.11,1,1,0,0,4.09,,50.7,50.7
2012,227,8/14/2012,10,,,,,1050,0.79,13.8,15.9,18.3,15,15.1,16.4,21,57.4,57.4,0,0,0,0,5.45,0.99,1,0,0,4.3,,55,55
2012,228,8/15/2012,10,,,,,1050,0.77,,,,,,,,,,0,0,0,0,8.11,0.97,1,0,0,6.3,,61.3,61.3
2012,229,8/16/2012,10,R4,,4.17,,1050,0.76,14.1,13.7,17,14.7,14.8,16.2,21,68.3,68.3,0,0,0,0,4.74,0.96,1,0,0,3.62,,64.9,64.9
2012,230,8/17/2012,10,,,,,1050,0.75,,,,,,,,,,0,0,0,0,5.16,0.94,0.94,0,0,3.66,,68.6,68.6
2012,231,8/18/2012,10,,,,,1050,0.73,,,,,,,,,,0,0,0,0,6.16,0.93,0.87,0,0,3.98,,72.6,72.6
2012,232,8/19/2012,10,,,,,1050,0.72,,,,,,,,,,0,0,0,0,6.27,0.91,0.79,0,0,3.62,,76.2,76.2
2012,233,8/20/2012,10,,,,,1050,0.7,12,12.6,15.8,13.8,14.5,16.3,20.6,81.3,81.3,0,0,0,0,2.95,0.9,0.72,0,0,1.52,,77.7,77.7
2012,234,8/21/2012,10,,,,,1050,0.69,,,,,,,,,,0,0,12.2,12.2,5.56,0.88,0.69,0,0,2.71,,68.2,68.2
2012,235,8/22/2012,10,,,,,1050,0.68,21.2,13.8,15.5,13.7,14.2,15.9,20.7,64.7,64.7,0,0,0,0,6.06,0.87,0.88,0,0,3.69,,71.9,71.9
2012,236,8/23/2012,10,R4,,,,1050,0.66,,,,,,,,,,0,0,0,0,5.24,0.85,0.81,0,0,2.88,,74.8,74.8
2012,237,8/24/2012,10,,,,,1050,0.62,,,,,,,,,,0,0,0,0,5.02,0.81,0.75,0,0,2.45,,77.2,77.2
2012,238,8/25/2012,10,,,,,1050,0.59,,,,,,,,,,0,0,0,0,6.6,0.78,0.7,0,0,2.87,,80.1,80.1
2012,239,8/26/2012,10,,,,,1050,0.55,,,,,,,,,,0,0,0,0,6.16,0.74,0.64,0,0,2.34,,82.4,82.4
2012,240,8/27/2012,10,,,,,1050,0.52,9.1,11.4,14.2,12.9,13.7,15.8,20.3,96.5,96.5,0,0,0,0,5.54,0.7,0.6,0,0,1.85,,84.3,84.3
2012,241,8/28/2012,10,,,,,1050,0.5,,,,,,,,,,0,0,13.6,13.3,6.51,0.68,0.56,0,0.32,2.3,,73,73
2012,242,8/29/2012,10,,,,,1050,0.48,19.8,13.7,13.8,12.6,13.5,15.3,20.4,75.7,75.7,0,0,0,0,5.8,0.66,0.78,0,0,2.41,,75.4,75.4
2012,243,8/30/2012,10,R5,,,,1050,0.46,,,,,,,,,,0,0,0,0,8.71,0.64,0.74,0,0,3.3,,78.7,78.7
2012,244,8/31/2012,10,,,,,1050,0.42,,,,,,,,,,0,0,0,0,8.12,0.59,0.67,0,0,2.59,,81.3,81.3
2012,245,9/1/2012,10,,,,,1050,0.37,,,,,,,,,,0,0,0,0,5.84,0.54,0.62,0,0,1.58,,82.8,82.8
2012,246,9/2/2012,10,,,,,1050,0.32,,,,,,,,,,0,0,0,0,6.8,0.49,0.59,0,0,1.59,,84.4,84.4
2012,247,9/3/2012,10,,,,,1050,0.28,,,,,,,,,,0,0,0,0,5.94,0.44,0.56,0,0,1.18,,85.6,85.6
2012,248,9/4/2012,10,,,,,1050,0.23,10.9,11.9,13.4,12.4,13.3,15.3,20.1,95.9,95.9,0,0,0,0,6.7,0.4,0.54,0,0,1.13,,86.7,86.7
2012,249,9/5/2012,10,,,,,1050,0.18,,,,,,,,,,0,0,0,0,7.16,0.35,0.51,0,0,1.02,,87.8,87.8
2012,250,9/6/2012,10,,,,,1050,0.16,9.7,11.6,13,12.1,12.9,15.5,20,101.2,101.2,0,0,0,0,6.77,0.32,0.49,0,0,0.85,,88.6,88.6
2012,251,9/7/2012,10,,,,,1050,0.13,,,,,,,,,,0,0,0,0,5.01,0.29,0.48,0,0,0.56,,89.2,89.2
2012,252,9/8/2012,10,,,,,1050,0.11,,,,,,,,,,0,0,0,0,5.07,0.27,0.47,0,0,0.5,,89.7,89.7
2012,253,9/9/2012,10,,,,,1050,0.08,,,,,,,,,,0,0,0,0,6.41,0.24,0.46,0,0,0.56,,90.2,90.2
2012,254,9/10/2012,10,R5,,,,1050,0.06,,,,,,,,,,0,0,0,0,6.12,0.21,0.44,0,0,0.46,,90.7,90.7
2012,255,9/11/2012,10,,,,,1050,0.03,8.6,11.3,12.6,11.7,12.5,14.9,19.4,105.9,105.9,0,0,0,0,5.27,0.19,0.44,0,0,0.34,,91,91
2012,256,9/12/2012,10,,,,,1050,0.03,18.3,11.4,12.7,11.7,13,15.2,19.8,90.8,90.8,12,3.1,0,0,1.02,0.18,0.43,0,1.01,1.08,,88,88
2012,257,9/13/2012,10,R5,,,,1050,0.03,,,,,,,,,,0,0,2.9,1.3,3.85,0.18,0.49,0,3.78,4.05,,86.9,86.9
2012,258,9/14/2012,10,,,,,1050,0.02,,,,,,,,,,0,0,0,0,4.86,0.18,0.51,0,4.75,5.1,,87.3,87.3
2012,259,9/15/2012,10,,,,,1050,0.02,,,,,,,,,,0,0,0,0,4.45,0.17,0.5,0,0.89,1.2,,87.6,87.6
2012,260,9/16/2012,10,,,,,1050,0.02,,,,,,,,,,0,0,0,0,6.91,0.17,0.5,0,0,0.46,,88,88
2012,261,9/17/2012,10,,,,,1050,0.01,,,,,,,,,,0,0,0,0,3.98,0.17,0.49,0,0,0.26,,88.3,88.3
2012,262,9/18/2012,10,,,,,1050,0.01,15.2,12,12.9,11.7,12.7,14.9,20.2,93.2,93.2,0,0,0,0,4.9,0.16,0.48,0,0,0.31,,88.6,88.6
2012,263,9/19/2012,10,,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.63,0.16,0.48,0,0,0.34,,89,89
2012,264,9/20/2012,10,R6,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.46,0.16,0.47,0,0,0.33,,89.3,89.3
2012,265,9/21/2012,10,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.22,0.16,0.46,0,0,0.25,,89.5,89.5
2012,266,9/22/2012,10,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.98,0.16,0.46,0,0,0.29,,89.8,89.8
2012,267,9/23/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,4.87,0.16,0.45,0,0,0.27,,90.1,90.1
2012,268,9/24/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.92,0.15,0.45,0,0,0.22,,90.3,90.3
2012,269,9/25/2012,10,,,,,1050,0,17,12.2,12.7,11.7,12.9,14.9,19.5,90.3,90.3,0,0,0,0,1.78,0.15,0.44,0,0,0.1,,90.4,90.4
2012,270,9/26/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.86,0.15,0.44,0,0,0.1,,90.5,90.5
2012,271,9/27/2012,10,R6,,,,1050,0,,,,,,,,,,0,0,0,0,2.82,0.15,0.44,0,0,0.15,,90.6,90.6
2012,272,9/28/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.51,0.15,0.44,0,0,0.13,,90.8,90.8
2012,273,9/29/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.64,0.15,0.43,0,0,0.19,,91,91
2012,274,9/30/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,6.17,0.15,0.43,0,0,0.32,,91.3,91.3
2012,275,10/1/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,5.05,0.15,0.42,0,0,0.26,,91.5,91.5
2012,276,10/2/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,4.02,0.15,0.42,0,0,0.2,,91.7,91.7
2012,277,10/3/2012,10,R6,,,,1050,0,,,,,,,,,,0,0,0,0,6.53,0.15,0.41,0,0,0.33,,92.1,92.1
2012,278,10/4/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.99,0.15,0.41,0,0,0.1,,92.2,92.2
2012,279,10/5/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.09,0.15,0.41,0,0,0.05,,92.2,92.2
2012,280,10/6/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.2,0.15,0.41,0,0,0.06,,92.3,92.3
2012,281,10/7/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.17,0.15,0.4,0,0,0.15,,92.4,92.4
2012,282,10/8/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.52,0.15,0.4,0,0,0.17,,92.6,92.6
2012,283,10/9/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.16,0.15,0.4,0,0,0.06,,92.7,92.7
2012,284,10/10/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.4,0,0,0.08,,92.7,92.7
2012,285,10/11/2012,10,,,,,1050,0,14.6,13.3,13.1,11.8,12.5,14.8,19.5,89.4,89.4,0,0,0,0,3.32,0.15,0.4,0,0,0.16,,92.9,92.9
2012,286,10/12/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.39,0,0,0.08,,93,93
2012,287,10/13/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.39,0,0,0.09,,93.1,93.1
2012,288,10/14/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.39,0,0,0.16,,93.2,93.2
2012,289,10/15/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.39,0,0,0.15,,93.4,93.4
2012,290,10/16/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.38,0,0,0.19,,93.6,93.6
2012,291,10/17/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.38,0,0,0.29,,93.8,93.8
2012,292,10/18/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.37,0,0,0.2,,94,94
2012,293,10/19/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.37,0,0,0.11,,94.2,94.2
2012,294,10/20/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.37,0,0,0.12,,94.3,94.3
2012,295,10/21/2012,10,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.36,0,0,0.18,,94.5,94.5
2012,296,10/22/2012,10,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.36,0,0,0.11,,94.6,94.6
